,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
384,2010,PA,CRAWFORD,42,39,42039,Oxycodone,14,433,89981
385,2010,KY,CUMBERLAND,21,57,21057,Oxycodone,4,17,29588
386,2010,VA,CUMBERLAND,51,49,51049,Methadone,1,64,41462
387,2010,OH,CUYAHOGA,39,35,39035,Fentanyl,1,3556,70999
388,2010,OH,CUYAHOGA,39,35,39035,Heroin,462,3556,70999
389,2010,OH,CUYAHOGA,39,35,39035,Propoxyphene,7,3556,70999
390,2010,VA,DANVILLE CITY,51,590,51590,Methadone,8,332,41462
391,2010,OH,DARKE,39,37,39037,Buprenorphine,2,156,70999
392,2010,OH,DARKE,39,37,39037,Hydrocodone,2,156,70999
393,2010,OH,DARKE,39,37,39037,Propoxyphene,1,156,70999
394,2010,PA,DAUPHIN,42,43,42043,Buprenorphine,7,2575,89981
395,2010,PA,DAUPHIN,42,43,42043,Hydrocodone,27,2575,89981
396,2010,KY,DAVIESS,21,59,21059,Hydrocodone,27,591,29588
397,2010,OH,DEFIANCE,39,39,39039,Codeine,12,589,70999
398,2010,PA,DELAWARE,42,45,42045,Codeine,12,4534,89981
399,2010,PA,DELAWARE,42,45,42045,Morphine,15,4534,89981
400,2010,PA,DELAWARE,42,45,42045,Pethidine,1,4534,89981
401,2010,KY,ADAIR,21,1,21001,Hydrocodone,6,88,29588
402,2010,PA,ADAMS,42,1,42001,Heroin,14,334,89981
403,2010,VA,ALBEMARLE,51,3,51003,Codeine,2,282,41462
404,2010,VA,ALBEMARLE,51,3,51003,Methadone,3,282,41462
405,2010,VA,ALEXANDRIA CITY,51,510,51510,Buprenorphine,1,427,41462
406,2010,PA,ALLEGHENY,42,3,42003,Buprenorphine,236,8500,89981
407,2010,OH,ALLEN,39,3,39003,Heroin,43,580,70999
408,2010,OH,ALLEN,39,3,39003,Methadone,2,580,70999
409,2010,VA,AMELIA,51,7,51007,Hydromorphone,1,94,41462
410,2010,VA,AMHERST,51,9,51009,Hydrocodone,31,411,41462
411,2010,VA,ARLINGTON,51,13,51013,Buprenorphine,8,610,41462
412,2010,PA,ARMSTRONG,42,5,42005,Hydrocodone,3,344,89981
413,2010,OH,ASHLAND,39,5,39005,Hydrocodone,13,766,70999
414,2010,OH,ASHLAND,39,5,39005,Tramadol,8,766,70999
415,2010,OH,ASHTABULA,39,7,39007,Methadone,1,571,70999
416,2010,OH,ATHENS,39,9,39009,Buprenorphine,14,664,70999
417,2010,KY,BALLARD,21,7,21007,Hydrocodone,1,24,29588
418,2010,KY,BATH,21,11,21011,Hydromorphone,1,81,29588
419,2010,PA,BEAVER,42,7,42007,Heroin,87,625,89981
420,2010,PA,BEAVER,42,7,42007,Methadone,1,625,89981
421,2010,KY,BELL,21,13,21013,Morphine,4,387,29588
422,2010,KY,BELL,21,13,21013,Tramadol,4,387,29588
423,2010,OH,BELMONT,39,13,39013,Propoxyphene,2,231,70999
424,2010,WV,BERKELEY,54,3,54003,Oxymorphone,1,722,8668
425,2010,PA,BERKS,42,11,42011,Hydrocodone,13,2146,89981
426,2010,PA,BERKS,42,11,42011,Oxycodone,26,2146,89981
427,2010,PA,BLAIR,42,13,42013,Fentanyl,1,662,89981
428,2010,PA,BLAIR,42,13,42013,Heroin,103,662,89981
429,2010,PA,BLAIR,42,13,42013,Hydrocodone,17,662,89981
430,2010,PA,BLAIR,42,13,42013,Methadone,11,662,89981
431,2010,KY,BOONE,21,15,21015,Codeine,1,299,29588
432,2010,KY,BOONE,21,15,21015,Oxymorphone,3,299,29588
433,2010,VA,BOTETOURT,51,23,51023,Fentanyl,1,175,41462
434,2010,VA,BOTETOURT,51,23,51023,Morphine,10,175,41462
435,2010,KY,BOURBON,21,17,21017,Buprenorphine,2,161,29588
436,2010,KY,BOYLE,21,21,21021,Methadone,1,200,29588
437,2010,WV,BRAXTON,54,7,54007,Oxycodone,17,167,8668
438,2010,KY,BREATHITT,21,25,21025,Oxycodone,63,162,29588
439,2010,KY,BRECKINRIDGE,21,27,21027,Hydrocodone,10,78,29588
440,2010,OH,BROWN,39,15,39015,Buprenorphine,2,213,70999
441,2010,OH,BROWN,39,15,39015,Propoxyphene,1,213,70999
442,2010,VA,BRUNSWICK,51,25,51025,Fentanyl,1,131,41462
443,2010,VA,BUCHANAN,51,27,51027,Codeine,1,185,41462
444,2010,VA,BUCHANAN,51,27,51027,Methadone,12,185,41462
445,2010,VA,BUCKINGHAM,51,29,51029,Buprenorphine,1,136,41462
446,2010,VA,BUCKINGHAM,51,29,51029,Propoxyphene,2,136,41462
447,2010,PA,BUCKS,42,17,42017,Hydrocodone,63,6140,89981
448,2010,VA,BUENA VISTA CITY,51,530,51530,Propoxyphene,1,44,41462
449,2010,OH,BUTLER,39,17,39017,Hydromorphone,2,1825,70999
450,2010,WV,CABELL,54,11,54011,Heroin,23,517,8668
451,2010,KY,CALDWELL,21,33,21033,Hydrocodone,8,78,29588
452,2010,PA,CAMBRIA,42,21,42021,Fentanyl,1,483,89981
453,2010,PA,CAMBRIA,42,21,42021,Hydromorphone,2,483,89981
454,2010,KY,CAMPBELL,21,37,21037,Fentanyl,4,852,29588
455,2010,KY,CAMPBELL,21,37,21037,Morphine,5,852,29588
456,2010,KY,CAMPBELL,21,37,21037,Tramadol,5,852,29588
457,2010,VA,CAMPBELL,51,31,51031,Methadone,3,209,41462
458,2010,PA,CARBON,42,25,42025,Buprenorphine,3,209,89981
459,2010,KY,CARLISLE,21,39,21039,Morphine,2,26,29588
460,2010,KY,CARROLL,21,41,21041,Buprenorphine,4,99,29588
461,2010,OH,CARROLL,39,19,39019,Hydrocodone,8,57,70999
462,2010,VA,CARROLL,51,35,51035,Codeine,1,166,41462
463,2010,KY,CASEY,21,45,21045,Oxycodone,14,148,29588
464,2010,PA,CENTRE,42,27,42027,Fentanyl,2,1028,89981
465,2010,VA,CHESAPEAKE CITY,51,550,51550,Heroin,119,881,41462
466,2010,VA,CHESAPEAKE CITY,51,550,51550,Propoxyphene,2,881,41462
467,2010,PA,CHESTER,42,29,42029,Methadone,9,1979,89981
468,2010,VA,CHESTERFIELD,51,41,51041,Buprenorphine,10,1331,41462
469,2010,VA,CHESTERFIELD,51,41,51041,Propoxyphene,1,1331,41462
470,2010,KY,CHRISTIAN,21,47,21047,Hydrocodone,18,439,29588
471,2010,KY,CHRISTIAN,21,47,21047,Tramadol,1,439,29588
472,2010,KY,CLARK,21,49,21049,Buprenorphine,1,214,29588
473,2010,OH,CLARK,39,23,39023,Buprenorphine,1,186,70999
474,2010,KY,CLAY,21,51,21051,Methadone,2,208,29588
475,2010,PA,CLEARFIELD,42,33,42033,Heroin,29,218,89981
476,2010,OH,CLERMONT,39,25,39025,Hydrocodone,52,752,70999
477,2010,KY,CLINTON,21,53,21053,Buprenorphine,4,75,29588
478,2010,PA,CLINTON,42,35,42035,Heroin,8,118,89981
479,2010,PA,CLINTON,42,35,42035,Methadone,1,118,89981
480,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydrocodone,13,190,41462
481,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Tramadol,1,190,41462
482,2010,OH,COLUMBIANA,39,29,39029,Oxycodone,11,341,70999
483,2010,OH,COLUMBIANA,39,29,39029,Oxymorphone,2,341,70999
484,2010,PA,CRAWFORD,42,39,42039,Buprenorphine,3,433,89981
485,2010,KY,CRITTENDEN,21,55,21055,Oxycodone,2,34,29588
486,2010,VA,CULPEPER,51,47,51047,Heroin,18,492,41462
487,2010,VA,CULPEPER,51,47,51047,Methadone,14,492,41462
488,2010,PA,CUMBERLAND,42,41,42041,Buprenorphine,6,310,89981
489,2010,VA,DANVILLE CITY,51,590,51590,Morphine,4,332,41462
490,2010,VA,DANVILLE CITY,51,590,51590,Tramadol,3,332,41462
491,2010,OH,DEFIANCE,39,39,39039,Fentanyl,1,589,70999
492,2010,OH,DEFIANCE,39,39,39039,Morphine,15,589,70999
493,2010,OH,DELAWARE,39,41,39041,Buprenorphine,13,1774,70999
494,2010,OH,DELAWARE,39,41,39041,Propoxyphene,4,1774,70999
495,2010,PA,DELAWARE,42,45,42045,Fentanyl,3,4534,89981
496,2010,PA,DELAWARE,42,45,42045,Hydromorphone,2,4534,89981
497,2010,PA,DELAWARE,42,45,42045,Methadone,29,4534,89981
498,2010,WV,DODDRIDGE,54,17,54017,Hydrocodone,6,16,8668
499,2010,KY,ELLIOTT,21,63,21063,Oxycodone,72,91,29588
500,2010,OH,ERIE,39,43,39043,Heroin,30,552,70999
501,2010,OH,ADAMS,39,1,39001,Codeine,3,527,70999
502,2010,OH,ADAMS,39,1,39001,Hydrocodone,59,527,70999
503,2010,OH,ADAMS,39,1,39001,Methadone,12,527,70999
504,2010,PA,ADAMS,42,1,42001,Hydromorphone,1,334,89981
505,2010,VA,ALBEMARLE,51,3,51003,Buprenorphine,1,282,41462
506,2010,VA,ALEXANDRIA CITY,51,510,51510,Hydrocodone,3,427,41462
507,2010,VA,ALLEGHANY,51,5,51005,Buprenorphine,1,154,41462
508,2010,VA,ALLEGHANY,51,5,51005,Morphine,5,154,41462
509,2010,PA,ALLEGHENY,42,3,42003,Dihydrocodeine,1,8500,89981
510,2010,PA,ALLEGHENY,42,3,42003,Methorphan,2,8500,89981
511,2010,PA,ALLEGHENY,42,3,42003,Oxymorphone,16,8500,89981
512,2010,KY,ALLEN,21,3,21003,Hydrocodone,10,168,29588
513,2010,KY,ALLEN,21,3,21003,Methadone,4,168,29588
514,2010,OH,ALLEN,39,3,39003,Hydromorphone,15,580,70999
515,2010,VA,ARLINGTON,51,13,51013,Codeine,3,610,41462
516,2010,VA,ARLINGTON,51,13,51013,Hydrocodone,7,610,41462
517,2010,OH,ASHLAND,39,5,39005,Buprenorphine,12,766,70999
518,2010,OH,ASHLAND,39,5,39005,Morphine,6,766,70999
519,2010,OH,ASHTABULA,39,7,39007,Heroin,26,571,70999
520,2010,OH,ASHTABULA,39,7,39007,Propoxyphene,1,571,70999
521,2010,OH,ATHENS,39,9,39009,Hydrocodone,40,664,70999
522,2010,OH,ATHENS,39,9,39009,Methadone,9,664,70999
523,2010,WV,BARBOUR,54,1,54001,Buprenorphine,1,16,8668
524,2010,PA,BEAVER,42,7,42007,Buprenorphine,6,625,89981
525,2010,PA,BEAVER,42,7,42007,Morphine,1,625,89981
526,2010,PA,BEDFORD,42,9,42009,Heroin,34,150,89981
527,2010,VA,BEDFORD,51,19,51019,Oxycodone,6,177,41462
528,2010,VA,BEDFORD CITY,51,515,51515,Hydrocodone,1,4,41462
529,2010,WV,BERKELEY,54,3,54003,Methorphan,1,722,8668
530,2010,PA,BLAIR,42,13,42013,Buprenorphine,18,662,89981
531,2010,PA,BLAIR,42,13,42013,Morphine,14,662,89981
532,2010,WV,BOONE,54,5,54005,Oxycodone,22,90,8668
533,2010,VA,BOTETOURT,51,23,51023,Heroin,20,175,41462
534,2010,KY,BOURBON,21,17,21017,Methadone,2,161,29588
535,2010,KY,BOYD,21,19,21019,Buprenorphine,10,504,29588
536,2010,KY,BOYD,21,19,21019,Morphine,9,504,29588
537,2010,KY,BOYD,21,19,21019,Tramadol,2,504,29588
538,2010,PA,BRADFORD,42,15,42015,Heroin,33,145,89981
539,2010,WV,BRAXTON,54,7,54007,Morphine,7,167,8668
540,2010,VA,BRISTOL,51,520,51520,Hydromorphone,3,276,41462
541,2010,OH,BROWN,39,15,39015,Codeine,1,213,70999
542,2010,OH,BROWN,39,15,39015,Hydrocodone,21,213,70999
543,2010,VA,BRUNSWICK,51,25,51025,Heroin,4,131,41462
544,2010,PA,BUCKS,42,17,42017,Buprenorphine,120,6140,89981
545,2010,PA,BUCKS,42,17,42017,Morphine,27,6140,89981
546,2010,OH,BUTLER,39,17,39017,Oxycodone,127,1825,70999
547,2010,OH,BUTLER,39,17,39017,Oxymorphone,12,1825,70999
548,2010,PA,BUTLER,42,19,42019,Buprenorphine,12,310,89981
549,2010,PA,BUTLER,42,19,42019,Morphine,2,310,89981
550,2010,WV,CABELL,54,11,54011,Buprenorphine,3,517,8668
551,2010,WV,CABELL,54,11,54011,Morphine,8,517,8668
552,2010,KY,CALDWELL,21,33,21033,Morphine,2,78,29588
553,2010,PA,CAMBRIA,42,21,42021,Propoxyphene,3,483,89981
554,2010,PA,CAMERON,42,23,42023,Hydrocodone,1,7,89981
555,2010,KY,CAMPBELL,21,37,21037,Oxycodone,72,852,29588
556,2010,KY,CAMPBELL,21,37,21037,Oxymorphone,1,852,29588
557,2010,KY,CARLISLE,21,39,21039,Hydrocodone,2,26,29588
558,2010,VA,CAROLINE,51,33,51033,Heroin,5,138,41462
559,2010,VA,CARROLL,51,35,51035,Buprenorphine,6,166,41462
560,2010,VA,CARROLL,51,35,51035,Morphine,3,166,41462
561,2010,KY,CARTER,21,43,21043,Heroin,1,354,29588
562,2010,PA,CENTRE,42,27,42027,Oxycodone,23,1028,89981
563,2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Hydrocodone,4,264,41462
564,2010,PA,CHESTER,42,29,42029,Buprenorphine,11,1979,89981
565,2010,VA,CHESTERFIELD,51,41,51041,Hydrocodone,39,1331,41462
566,2010,VA,CHESTERFIELD,51,41,51041,Tramadol,3,1331,41462
567,2010,PA,CLARION,42,31,42031,Hydrocodone,3,221,89981
568,2010,KY,CLARK,21,49,21049,Oxymorphone,1,214,29588
569,2010,OH,CLARK,39,23,39023,Heroin,26,186,70999
570,2010,PA,CLEARFIELD,42,33,42033,Tramadol,1,218,89981
571,2010,OH,CLERMONT,39,25,39025,Buprenorphine,19,752,70999
572,2010,OH,CLERMONT,39,25,39025,Morphine,4,752,70999
573,2010,OH,CLINTON,39,27,39027,Heroin,68,455,70999
574,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Oxycodone,9,190,41462
575,2010,PA,COLUMBIA,42,37,42037,Hydrocodone,4,131,89981
576,2010,OH,COLUMBIANA,39,29,39029,Hydrocodone,9,341,70999
577,2010,OH,CRAWFORD,39,33,39033,Hydrocodone,6,218,70999
578,2010,KY,CRITTENDEN,21,55,21055,Methadone,2,34,29588
579,2010,VA,CULPEPER,51,47,51047,Hydromorphone,11,492,41462
580,2010,OH,CUYAHOGA,39,35,39035,Hydrocodone,81,3556,70999
581,2010,OH,CUYAHOGA,39,35,39035,Methadone,13,3556,70999
582,2010,VA,DANVILLE CITY,51,590,51590,Oxymorphone,1,332,41462
583,2010,OH,DARKE,39,37,39037,Oxycodone,1,156,70999
584,2010,PA,DAUPHIN,42,43,42043,Oxycodone,37,2575,89981
585,2010,PA,DAUPHIN,42,43,42043,Oxymorphone,2,2575,89981
586,2010,KY,DAVIESS,21,59,21059,Fentanyl,1,591,29588
587,2010,OH,DEFIANCE,39,39,39039,Oxycodone,31,589,70999
588,2010,OH,DEFIANCE,39,39,39039,Oxymorphone,2,589,70999
589,2010,OH,DELAWARE,39,41,39041,Opiates,2,1774,70999
590,2010,PA,DELAWARE,42,45,42045,Oxycodone,337,4534,89981
591,2010,PA,DELAWARE,42,45,42045,Oxymorphone,6,4534,89981
592,2010,PA,ELK,42,47,42047,Heroin,2,123,89981
593,2010,OH,ERIE,39,43,39043,Morphine,1,552,70999
594,2010,VA,FAIRFAX,51,59,51059,Buprenorphine,21,3337,41462
595,2010,OH,FAIRFIELD,39,45,39045,Hydromorphone,1,846,70999
596,2010,OH,FAIRFIELD,39,45,39045,Opiates,1,846,70999
597,2010,VA,FALLS CHURCH CITY,51,610,51610,Buprenorphine,1,65,41462
598,2010,KY,FAYETTE,21,67,21067,Codeine,5,1967,29588
599,2010,KY,FAYETTE,21,67,21067,Heroin,32,1967,29588
600,2010,KY,FAYETTE,21,67,21067,Methadone,23,1967,29588
601,2010,OH,ADAMS,39,1,39001,Hydromorphone,4,527,70999
602,2010,OH,ADAMS,39,1,39001,Meperidine,1,527,70999
603,2010,PA,ADAMS,42,1,42001,Buprenorphine,2,334,89981
604,2010,PA,ADAMS,42,1,42001,Hydrocodone,1,334,89981
605,2010,VA,ALEXANDRIA CITY,51,510,51510,Hydromorphone,1,427,41462
606,2010,VA,ALLEGHANY,51,5,51005,Oxycodone,6,154,41462
607,2010,PA,ALLEGHENY,42,3,42003,Hydrocodone,198,8500,89981
608,2010,PA,ALLEGHENY,42,3,42003,Tramadol,16,8500,89981
609,2010,OH,ALLEN,39,3,39003,Buprenorphine,1,580,70999
610,2010,OH,ALLEN,39,3,39003,Codeine,2,580,70999
611,2010,OH,ALLEN,39,3,39003,Hydrocodone,20,580,70999
612,2010,OH,ALLEN,39,3,39003,Morphine,3,580,70999
613,2010,VA,AMELIA,51,7,51007,Buprenorphine,2,94,41462
614,2010,VA,ARLINGTON,51,13,51013,Hydromorphone,3,610,41462
615,2010,PA,ARMSTRONG,42,5,42005,Heroin,96,344,89981
616,2010,PA,ARMSTRONG,42,5,42005,Propoxyphene,1,344,89981
617,2010,OH,ATHENS,39,9,39009,Meperidine,2,664,70999
618,2010,OH,AUGLAIZE,39,11,39011,Morphine,7,184,70999
619,2010,VA,AUGUSTA,51,15,51015,Hydrocodone,13,344,41462
620,2010,VA,AUGUSTA,51,15,51015,Tramadol,2,344,41462
621,2010,KY,BARREN,21,9,21009,Tramadol,2,383,29588
622,2010,VA,BATH,51,17,51017,Hydrocodone,12,40,41462
623,2010,PA,BEAVER,42,7,42007,Oxycodone,16,625,89981
624,2010,PA,BEAVER,42,7,42007,Propoxyphene,1,625,89981
625,2010,VA,BEDFORD,51,19,51019,Hydrocodone,17,177,41462
626,2010,VA,BEDFORD,51,19,51019,Morphine,6,177,41462
627,2010,VA,BEDFORD,51,19,51019,Tramadol,4,177,41462
628,2010,KY,BELL,21,13,21013,Methadone,4,387,29588
629,2010,OH,BELMONT,39,13,39013,Fentanyl,2,231,70999
630,2010,OH,BELMONT,39,13,39013,Hydrocodone,10,231,70999
631,2010,PA,BLAIR,42,13,42013,Oxycodone,64,662,89981
632,2010,PA,BLAIR,42,13,42013,Oxymorphone,1,662,89981
633,2010,VA,BLAND,51,21,51021,Methadone,1,25,41462
634,2010,KY,BOONE,21,15,21015,Hydrocodone,19,299,29588
635,2010,WV,BOONE,54,5,54005,Morphine,1,90,8668
636,2010,KY,BRACKEN,21,23,21023,Hydrocodone,4,28,29588
637,2010,VA,BRISTOL,51,520,51520,Buprenorphine,20,276,41462
638,2010,VA,BUCKINGHAM,51,29,51029,Morphine,2,136,41462
639,2010,PA,BUCKS,42,17,42017,Oxycodone,506,6140,89981
640,2010,PA,BUCKS,42,17,42017,Oxymorphone,1,6140,89981
641,2010,KY,BULLITT,21,29,21029,Methadone,9,316,29588
642,2010,PA,BUTLER,42,19,42019,Hydrocodone,6,310,89981
643,2010,KY,CALDWELL,21,33,21033,Oxycodone,1,78,29588
644,2010,KY,CALLOWAY,21,35,21035,Hydrocodone,2,97,29588
645,2010,KY,CAMPBELL,21,37,21037,Hydrocodone,34,852,29588
646,2010,VA,CAMPBELL,51,31,51031,Hydrocodone,3,209,41462
647,2010,VA,CAMPBELL,51,31,51031,Tramadol,1,209,41462
648,2010,PA,CARBON,42,25,42025,Methadone,3,209,89981
649,2010,KY,CARROLL,21,41,21041,Morphine,1,99,29588
650,2010,VA,CARROLL,51,35,51035,Oxycodone,10,166,41462
651,2010,VA,CARROLL,51,35,51035,Oxymorphone,1,166,41462
652,2010,KY,CASEY,21,45,21045,Methadone,2,148,29588
653,2010,PA,CENTRE,42,27,42027,Hydrocodone,5,1028,89981
654,2010,OH,CHAMPAIGN,39,21,39021,Oxycodone,19,214,70999
655,2010,OH,CHAMPAIGN,39,21,39021,Oxymorphone,1,214,70999
656,2010,PA,CHESTER,42,29,42029,Hydromorphone,1,1979,89981
657,2010,VA,CHESTERFIELD,51,41,51041,Oxycodone,69,1331,41462
658,2010,KY,CLARK,21,49,21049,Oxycodone,142,214,29588
659,2010,KY,CLAY,21,51,21051,Buprenorphine,8,208,29588
660,2010,KY,CLAY,21,51,21051,Codeine,1,208,29588
661,2010,KY,CLAY,21,51,21051,Hydrocodone,31,208,29588
662,2010,KY,CLAY,21,51,21051,Tramadol,3,208,29588
663,2010,OH,CLERMONT,39,25,39025,Dextropropoxyphene,1,752,70999
664,2010,OH,CLERMONT,39,25,39025,Oxycodone,78,752,70999
665,2010,OH,CLERMONT,39,25,39025,Oxymorphone,5,752,70999
666,2010,OH,CLINTON,39,27,39027,Dextropropoxyphene,1,455,70999
667,2010,PA,CLINTON,42,35,42035,Buprenorphine,1,118,89981
668,2010,PA,CLINTON,42,35,42035,Hydrocodone,1,118,89981
669,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Heroin,13,190,41462
670,2010,VA,CRAIG,51,45,51045,Oxycodone,4,69,41462
671,2010,OH,CRAWFORD,39,33,39033,Oxycodone,16,218,70999
672,2010,PA,CRAWFORD,42,39,42039,Hydromorphone,2,433,89981
673,2010,VA,CULPEPER,51,47,51047,Buprenorphine,1,492,41462
674,2010,VA,CULPEPER,51,47,51047,Hydrocodone,11,492,41462
675,2010,VA,CULPEPER,51,47,51047,Tramadol,3,492,41462
676,2010,PA,CUMBERLAND,42,41,42041,Fentanyl,1,310,89981
677,2010,PA,CUMBERLAND,42,41,42041,Hydrocodone,2,310,89981
678,2010,OH,CUYAHOGA,39,35,39035,Hydromorphone,3,3556,70999
679,2010,VA,DANVILLE CITY,51,590,51590,Hydrocodone,17,332,41462
680,2010,OH,DELAWARE,39,41,39041,Heroin,1123,1774,70999
681,2010,OH,DELAWARE,39,41,39041,Methadone,10,1774,70999
682,2010,VA,DINWIDDIE,51,53,51053,Methadone,2,131,41462
683,2010,KY,EDMONSON,21,61,21061,Propoxyphene,1,78,29588
684,2010,PA,ELK,42,47,42047,Methadone,1,123,89981
685,2010,KY,ELLIOTT,21,63,21063,Hydrocodone,12,91,29588
686,2010,VA,EMPORIA CITY,51,595,51595,Heroin,3,91,41462
687,2010,OH,ERIE,39,43,39043,Codeine,3,552,70999
688,2010,PA,ERIE,42,49,42049,Heroin,62,1570,89981
689,2010,PA,ERIE,42,49,42049,Propoxyphene,1,1570,89981
690,2010,PA,ERIE,42,49,42049,Tramadol,1,1570,89981
691,2010,VA,ESSEX,51,57,51057,Oxycodone,1,94,41462
692,2010,VA,FAIRFAX,51,59,51059,Hydromorphone,19,3337,41462
693,2010,VA,FAIRFAX,51,59,51059,Opium,1,3337,41462
694,2010,OH,FAIRFIELD,39,45,39045,Buprenorphine,16,846,70999
695,2010,OH,FAIRFIELD,39,45,39045,Codeine,1,846,70999
696,2010,OH,FAIRFIELD,39,45,39045,Hydrocodone,24,846,70999
697,2010,OH,FAIRFIELD,39,45,39045,Morphine,3,846,70999
698,2010,VA,FALLS CHURCH CITY,51,610,51610,Oxycodone,1,65,41462
699,2010,VA,FAUQUIER,51,61,51061,Pentazocine,2,418,41462
700,2010,KY,FAYETTE,21,67,21067,Propoxyphene,1,1967,29588
701,2010,VA,ACCOMACK,51,1,51001,Morphine,1,84,41462
702,2010,OH,ADAMS,39,1,39001,Oxycodone,119,527,70999
703,2010,OH,ADAMS,39,1,39001,Oxymorphone,1,527,70999
704,2010,PA,ADAMS,42,1,42001,Fentanyl,2,334,89981
705,2010,VA,ALLEGHANY,51,5,51005,Propoxyphene,1,154,41462
706,2010,PA,ALLEGHENY,42,3,42003,Codeine,2,8500,89981
707,2010,PA,ALLEGHENY,42,3,42003,Heroin,2592,8500,89981
708,2010,PA,ALLEGHENY,42,3,42003,Methadone,34,8500,89981
709,2010,VA,AMHERST,51,9,51009,Oxycodone,15,411,41462
710,2010,KY,ANDERSON,21,5,21005,Oxycodone,21,98,29588
711,2010,VA,APPOMATTOX,51,11,51011,Hydrocodone,2,39,41462
712,2010,VA,APPOMATTOX,51,11,51011,Oxycodone,1,39,41462
713,2010,VA,ARLINGTON,51,13,51013,Methadone,2,610,41462
714,2010,PA,ARMSTRONG,42,5,42005,Buprenorphine,16,344,89981
715,2010,PA,ARMSTRONG,42,5,42005,Morphine,1,344,89981
716,2010,OH,ASHTABULA,39,7,39007,Oxycodone,42,571,70999
717,2010,VA,AUGUSTA,51,15,51015,Morphine,5,344,41462
718,2010,KY,BARREN,21,9,21009,Oxymorphone,1,383,29588
719,2010,KY,BATH,21,11,21011,Oxycodone,42,81,29588
720,2010,VA,BATH,51,17,51017,Fentanyl,3,40,41462
721,2010,VA,BATH,51,17,51017,Morphine,1,40,41462
722,2010,PA,BEDFORD,42,9,42009,Oxycodone,3,150,89981
723,2010,VA,BEDFORD,51,19,51019,Heroin,3,177,41462
724,2010,VA,BEDFORD,51,19,51019,Methadone,1,177,41462
725,2010,KY,BELL,21,13,21013,Codeine,1,387,29588
726,2010,KY,BELL,21,13,21013,Hydrocodone,83,387,29588
727,2010,OH,BELMONT,39,13,39013,Buprenorphine,1,231,70999
728,2010,OH,BELMONT,39,13,39013,Morphine,3,231,70999
729,2010,WV,BERKELEY,54,3,54003,Morphine,2,722,8668
730,2010,VA,BLAND,51,21,51021,Buprenorphine,1,25,41462
731,2010,KY,BOONE,21,15,21015,Buprenorphine,10,299,29588
732,2010,KY,BOONE,21,15,21015,Morphine,1,299,29588
733,2010,WV,BOONE,54,5,54005,Hydrocodone,14,90,8668
734,2010,VA,BOTETOURT,51,23,51023,Oxycodone,12,175,41462
735,2010,VA,BOTETOURT,51,23,51023,Oxymorphone,1,175,41462
736,2010,KY,BOYLE,21,21,21021,Buprenorphine,7,200,29588
737,2010,PA,BRADFORD,42,15,42015,Oxycodone,22,145,89981
738,2010,WV,BRAXTON,54,7,54007,Hydromorphone,1,167,8668
739,2010,KY,BRECKINRIDGE,21,27,21027,Oxycodone,2,78,29588
740,2010,VA,BRISTOL,51,520,51520,Hydrocodone,26,276,41462
741,2010,VA,BRISTOL,51,520,51520,Methadone,7,276,41462
742,2010,OH,BROWN,39,15,39015,Methadone,4,213,70999
743,2010,VA,BRUNSWICK,51,25,51025,Oxycodone,2,131,41462
744,2010,VA,BUCHANAN,51,27,51027,Buprenorphine,8,185,41462
745,2010,VA,BUCKINGHAM,51,29,51029,Hydrocodone,2,136,41462
746,2010,PA,BUCKS,42,17,42017,Meperidine,4,6140,89981
747,2010,KY,BULLITT,21,29,21029,Hydrocodone,41,316,29588
748,2010,KY,BUTLER,21,31,21031,Hydrocodone,3,102,29588
749,2010,KY,BUTLER,21,31,21031,Methadone,1,102,29588
750,2010,OH,BUTLER,39,17,39017,Heroin,223,1825,70999
751,2010,KY,CALLOWAY,21,35,21035,Morphine,1,97,29588
752,2010,PA,CAMBRIA,42,21,42021,Buprenorphine,14,483,89981
753,2010,PA,CAMBRIA,42,21,42021,Morphine,10,483,89981
754,2010,KY,CAMPBELL,21,37,21037,Heroin,86,852,29588
755,2010,KY,CAMPBELL,21,37,21037,Propoxyphene,1,852,29588
756,2010,VA,CAMPBELL,51,31,51031,Morphine,3,209,41462
757,2010,PA,CARBON,42,25,42025,Hydrocodone,5,209,89981
758,2010,KY,CARROLL,21,41,21041,Hydrocodone,9,99,29588
759,2010,KY,CARROLL,21,41,21041,Methadone,3,99,29588
760,2010,OH,CARROLL,39,19,39019,Propoxyphene,1,57,70999
761,2010,KY,CASEY,21,45,21045,Hydrocodone,32,148,29588
762,2010,KY,CASEY,21,45,21045,Tramadol,1,148,29588
763,2010,PA,CENTRE,42,27,42027,Codeine,1,1028,89981
764,2010,PA,CENTRE,42,27,42027,Heroin,23,1028,89981
765,2010,VA,CHARLOTTE,51,37,51037,Oxycodone,5,75,41462
766,2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Methadone,1,264,41462
767,2010,VA,CHESAPEAKE CITY,51,550,51550,Hydromorphone,5,881,41462
